image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/2fd63681-9bd6-4298-a347-fd1470d9b340.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Caa', 'Diffuse', 'Negative', 'none of the above']",3,Negative,Diffuse,2,0.4633815288543701,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/111f30f4-7816-435d-94bf-ada3083aa261.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Caa', 'Cored', 'none of the above']",1,Diffuse,Diffuse,1,0.3954429030418396,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/d9f8c163-4181-490b-ac00-ff07173ac715.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Diffuse', 'Negative', 'Caa', 'none of the above']",2,Negative,Diffuse,1,0.3902835547924042,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/b00aae21-86dc-4bf5-b6a5-a970becbde6b.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Diffuse', 'Negative', 'none of the above']",3,Negative,Caa,0,0.9630998373031616,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/cc3a2574-9924-43e2-b217-974295d35841.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,diffuse plaque,negative,1,0.38992029428482056,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/b330b440-32b8-4ae6-9d94-f66b2c992984.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Diffuse', 'Caa', 'none of the above']",2,Diffuse,Diffuse,2,0.36442673206329346,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/678f7635-bcca-4185-93c7-b3ff3b1b32ce.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",3,Cored,Cored,3,0.29708150029182434,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f8900e8e-7ca9-46b7-a18e-299f9b97bfcf.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Cored', 'Negative', 'none of the above']",1,Diffuse,Negative,3,0.4263326823711395,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/b43cd9e3-baa2-4bef-b2c3-d40e1a5188cf.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",0,Caa,Caa,0,0.9835984706878662,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/7d856d3e-0bb5-40d6-9ebf-38b2c0498efe.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cerebral amyloid angiopathy', 'diffuse plaque', 'cored plaque', 'none of the above']",0,negative,negative,0,0.666094183921814,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/117cdf8e-e1c5-4b15-986f-22eea892bc15.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cerebral amyloid angiopathy', 'negative', 'cored plaque', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.5755085349082947,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/14c85b44-d2af-4e28-a310-df73835e6f30.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Caa', 'Cored', 'Negative', 'none of the above']",0,Diffuse,Diffuse,0,0.42785537242889404,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/2c32e096-39b8-49c0-b899-fd90ecf3bac6.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'none of the above']",0,negative,negative,0,0.46109068393707275,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1d4b26fa-887a-4e17-9cfd-d16d7c3ad593.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'cored plaque', 'none of the above']",3,cored plaque,diffuse plaque,1,0.38624587655067444,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/52dee562-c9b5-456f-ae3f-65ac630ea75a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",1,cored plaque,diffuse plaque,2,0.4637041687965393,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/72b208a7-59b0-46df-a7cd-4ec5ee3e4e32.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Cored', 'Diffuse', 'none of the above']",2,Cored,Diffuse,3,0.43150272965431213,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1246cb21-cc22-4603-a0f5-e0a4e4cc2560.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'diffuse plaque', 'cerebral amyloid angiopathy', 'cored plaque', 'none of the above']",0,negative,negative,0,0.3886984884738922,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/513f8438-293e-450f-a5b3-1e8f891be93f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'none of the above']",0,negative,negative,0,0.5101526379585266,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ce5bb669-5734-4867-8678-5777dfb0197b.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'negative', 'cerebral amyloid angiopathy', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.4007076621055603,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9c626377-7c94-4ba8-9ec1-de838c000d1e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Cored', 'Caa', 'Negative', 'none of the above']",0,Diffuse,Diffuse,0,0.5852181315422058,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/4065ec52-0b62-47fc-b2f7-6b0bd266e535.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'cored plaque', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.3714006841182709,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1d051884-2f96-4447-b074-c02db4ec5aba.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Diffuse', 'Cored', 'none of the above']",2,Diffuse,Diffuse,2,0.6115975975990295,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f653a926-ef9d-4799-99e8-d42523a2d407.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.5842169523239136,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8f9a529f-f2c8-40f1-8028-5a154292a7f5.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.5800169706344604,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8587260e-3d65-48cf-a62d-f9c327a70e96.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Diffuse', 'Caa', 'Negative', 'none of the above']",1,Diffuse,Cored,0,0.43487587571144104,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/93a53036-4db6-4687-ab59-fe597a0a0ca7.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'diffuse plaque', 'negative', 'cerebral amyloid angiopathy', 'none of the above']",2,negative,diffuse plaque,1,0.3943510949611664,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f007ae5d-c675-40fe-84b9-44acb1329dd6.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",1,Negative,Diffuse,0,0.39951425790786743,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c313f1a4-35f4-4f8c-8398-54416b438986.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'cored plaque', 'negative', 'diffuse plaque', 'none of the above']",2,negative,negative,2,0.6111056208610535,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1f0fe4cb-5ddb-494c-a0ca-86d15f96ae71.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Diffuse', 'Cored', 'none of the above']",2,Diffuse,Diffuse,2,0.5356083512306213,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/90c93d0e-71a7-460d-bde9-fccbcc407a10.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Cored', 'Diffuse', 'none of the above']",1,Negative,Negative,1,0.3273387551307678,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/598b8f70-0f23-46b3-ab15-063dc6febe0a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Cored', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.4264332950115204,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9478fb06-b000-4d93-bd73-edf6e28a4859.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'cored plaque', 'none of the above']",3,cored plaque,negative,1,0.3870566785335541,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/92d6585b-0477-4f99-80ba-1e114ef2a30a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",3,Diffuse,Caa,0,0.3767947256565094,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f10b414b-22a4-4179-8750-917507c7ca08.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Negative', 'Cored', 'none of the above']",1,Diffuse,Cored,3,0.4239940047264099,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/30940c42-6eb5-421f-abcb-73f69f1791b0.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Diffuse', 'Caa', 'none of the above']",3,Caa,Caa,3,0.9756317734718323,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8177bfa2-a4d3-4731-b8c0-eaddcf49b6ab.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",1,negative,negative,1,0.6229182481765747,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/610aebb3-c677-4cfe-a67b-aac49d874fee.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Diffuse', 'Cored', 'none of the above']",0,Negative,Diffuse,2,0.46271511912345886,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/eb00997e-5aaf-480b-8dd4-949c543e9e39.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'diffuse plaque', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,negative,negative,0,0.5482720136642456,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/10db48f5-30cb-4c51-af81-5859f765c15f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Caa', 'Cored', 'none of the above']",1,Negative,Negative,1,0.4185558557510376,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/670b52fa-7f34-4bba-9818-3a9437b9b241.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",0,Caa,Caa,0,0.9932094216346741,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/70334b51-6aa8-45cf-a4e6-553cd8c6c5ef.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cerebral amyloid angiopathy', 'cored plaque', 'negative', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.5110046863555908,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1ee430e9-f4ed-4219-ac0f-f82e61df893a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Cored', 'Caa', 'none of the above']",2,Cored,Caa,3,0.36518117785453796,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/3ba94fb5-35c2-4ec3-b0e1-172e63b7bd5f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.3578715920448303,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/b2c1e494-8919-4ac7-b746-2afe2bf200a1.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",1,Negative,Negative,1,0.570404052734375,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/8667f677-c191-407f-978e-248199f783fd.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,negative,negative,0,0.7475911974906921,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9501cb53-7ad1-4d50-90a9-f6f1d2e832e4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Caa', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.3678866922855377,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/4540fcbe-b30b-4ad9-b0c3-7601900ed1fc.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cerebral amyloid angiopathy', 'cored plaque', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.4884888529777527,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/b5411983-137f-4521-801c-e2de3f8cea75.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Cored', 'Negative', 'none of the above']",3,Negative,Diffuse,1,0.4964558184146881,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/dd32d9e8-a0a0-4c58-999e-4fd06fbf97dd.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'diffuse plaque', 'cerebral amyloid angiopathy', 'negative', 'none of the above']",1,diffuse plaque,diffuse plaque,1,0.5519357919692993,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9cdb7dd9-5e7d-4906-96ac-9e6077608ae6.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'cored plaque', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.501343846321106,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/5cb048f2-f3a7-4c5b-9ae4-3837a51b9fa4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'cored plaque', 'none of the above']",1,diffuse plaque,diffuse plaque,1,0.6272681951522827,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/fdf13430-b3e2-4396-af53-77285152a530.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Cored', 'Negative', 'Caa', 'none of the above']",0,Diffuse,Cored,1,0.5161624550819397,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/2ff1485e-42d3-412d-be6d-17a94febda0e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Diffuse', 'Caa', 'none of the above']",3,Caa,Caa,3,0.5218329429626465,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c68662b6-b4d6-4e3f-9056-6b13cf0d0304.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Diffuse', 'Caa', 'none of the above']",1,Cored,Cored,1,0.3303409516811371,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/442abc45-a114-4637-8175-2d5c297c2ed7.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Caa', 'Negative', 'Diffuse', 'none of the above']",0,Cored,Cored,0,0.5162073969841003,True,classification,alignment
