image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/ef7fe6b3-d736-47f9-ac70-c92095a2c095.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.997750461101532,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/40713a87-6f77-4cf0-8b2f-cdba4f2e7d04.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'bone and soft tissue pathology', 'autopsy pathology', 'neuropathology', 'pediatric pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999450445175171,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d33a1f02-688d-4b22-ae80-c314e884fec8.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'clinical pathology', 'cardiovascular pathology', 'blood banking and transfusion medicine', 'gynecologic pathology', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.9993833303451538,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/feb8e438-009e-4749-b866-5d4cb65250fc.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'ophthalmology', 'pathology', 'biology', 'radiology', 'none of the above']",2,pathology,pathology,2,0.999562680721283,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e103eb23-af36-4d8c-ac88-3ce02c42b711.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'Gram', 'IHC(HDab)', 'H&E', 'IHC(Red)', 'none of the above']",3,H&E,H&E,3,0.9996685981750488,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/9c6880e2-378d-4748-8b04-988bb647a572.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999940395355225,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e06ed3fb-e01b-4e4f-a3f0-d848ad36064d.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999926090240479,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/6674878a-9d2f-46ac-9a2f-1e5425c288ec.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'Alcian Blue', 'Masson Trichrome', 'H&E', 'Basic fuchsin', 'none of the above']",3,H&E,H&E,3,0.9994317889213562,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/acaba556-ee66-4f39-87f5-770bb30dbab3.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'cytology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9964783787727356,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/fdc9c800-133c-4c31-b987-962dd38ed3d1.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'genitourinary pathology', 'pancreatic pathology', 'pulmonary and pleural pathology', 'endocrine pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9967083930969238,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/5252680e-c437-4155-af47-d38659e8dd68.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'H&E', 'Papanicolaou', 'Basic fuchsin', 'Giemsa', 'none of the above']",1,H&E,H&E,1,0.9999117851257324,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c25da49a-067e-402b-9747-c306e68f4ff7.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'ophthalmology', 'biology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9993053674697876,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b43cd5da-1725-477a-b264-c2e78d688fce.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'None', 'H&E', 'PAS', 'synthetic', 'none of the above']",2,H&E,H&E,2,0.9893226027488708,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/de5d4177-e409-4bdf-a9a8-8b42e2967051.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999905824661255,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4815e666-1be1-4a3d-b062-b0ac4150a6f3.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'cytology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.9923385381698608,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/2e492bf9-190d-4532-b546-93cc4b99fa0d.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'synthetic', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9981010556221008,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/264dfb78-a7ce-4a07-8003-5f3196b7ac44.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'autopsy pathology', 'surgical pathology', 'cardiovascular pathology', 'pediatric pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999178647994995,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/5c620f8f-80f8-4dc3-8a30-be4b25e9aa25.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'ophthalmology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.998815655708313,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d9af0f02-0142-4ff5-9095-43a9fa0f71ce.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999991655349731,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/76639c47-6192-4a64-b4fd-3a9851a9a77e.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'surgical pathology', 'hepatobiliary pathology', 'cardiovascular pathology', 'oral pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9998514652252197,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/43516f41-8014-4d4a-a5f9-b0c21fb2b599.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999843835830688,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/8e5090f5-9e5f-4d6e-873f-97fcb7c311ca.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Toluidine Blue', 'Gram', 'Papanicolaou', 'Congo Red', 'none of the above']",0,H&E,H&E,0,0.9998886585235596,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/14b11a8e-c064-4ce1-9b01-92b33107385c.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'nephropathology', 'neuropathology', 'cardiovascular pathology', 'pulmonary and pleural pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.999945878982544,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/99981e41-8a53-48e6-ae92-28ff12962fe6.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'Wright-Giemsa', 'Alcian Blue', 'IHC(HDab)', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9995220899581909,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/99981e41-8a53-48e6-ae92-28ff12962fe6.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'gastrointestinal pathology', 'head and neck pathology', 'cardiovascular pathology', 'pancreatic pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999706745147705,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/adecede6-3a64-4634-be1a-20364b632c3e.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'H&E', 'PAS', 'None', 'Masson Trichrome', 'none of the above']",1,H&E,H&E,1,0.9915463328361511,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b0e0807b-1c40-4b54-ac15-70dea2ba32e7.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'PAS', 'synthetic', 'H&E', 'Basic fuchsin', 'none of the above']",3,H&E,H&E,3,0.9828353524208069,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f17faa97-b7e6-459b-a874-6a6ac7e9a5c1.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'Wright-Giemsa', 'H&E', 'Papanicolaou', 'Masson Trichrome', 'none of the above']",2,H&E,H&E,2,0.9999819993972778,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/cfbed959-b51e-4d8d-a079-933c9abf7bdc.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'H&E', 'Congo Red', 'Toluidine Blue', 'Gram', 'none of the above']",1,H&E,H&E,1,0.9999898672103882,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/6b85b823-fcec-46a2-a3d5-7c9e0a791f22.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'ophthalmology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9994741082191467,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/57be332e-571d-43f2-9e83-4f2a1c047fb5.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'phase contrast microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9980641007423401,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/70a9648b-313e-44fb-a557-d2b7c7307216.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Giemsa', 'Wright-Giemsa', 'H&E', 'Congo Red', 'none of the above']",3,H&E,H&E,3,0.9999901056289673,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/411450e0-279b-4b6b-9b61-52768bc9261f.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'neuropathology', 'bone and soft tissue pathology', 'clinical pathology', 'blood banking and transfusion medicine', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999805688858032,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/78b3bb11-be81-4486-8036-424822e3086d.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Ziehl-Neelsen', 'H&E', 'Toluidine Blue', 'Papanicolaou', 'none of the above']",2,H&E,H&E,2,0.9999974966049194,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a332330b-b9fb-4c99-a101-b8b9561526d7.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Alcian Blue', 'Masson Trichrome', 'IHC(HDab)', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9994480013847351,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e97d9dcf-e647-4da0-8b3a-b955ea5dfd79.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'cytology', 'radiology', 'ophthalmology', 'none of the above']",1,pathology,pathology,1,0.9976453185081482,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0722919e-d9e9-497c-9dda-368ba4d2c4ee.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'biology', 'dermatology', 'cytology', 'none of the above']",0,pathology,pathology,0,0.9950350522994995,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/af7b023e-3a59-4f2a-a2c1-f728312ea44d.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'forensic pathology', 'gynecologic pathology', 'cardiovascular pathology', 'oral pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9974276423454285,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4ab0f7f2-4029-49a6-ba23-16362de9f986.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'radiology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9998160004615784,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/9e06eb11-b8ff-4bb4-813b-6d59a279b19d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.999997615814209,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/90725353-0973-4e30-b294-44182876a34d.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'forensic pathology', 'pulmonary and pleural pathology', 'blood banking and transfusion medicine', 'cardiovascular pathology', 'none of the above']",4,cardiovascular pathology,cardiovascular pathology,4,0.9998983144760132,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/66f962c0-a314-4947-b307-49132d030f75.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Alcian Blue', 'Wright-Giemsa', 'Gram', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999864101409912,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d3390dbf-0827-44ee-8a0b-034099f63a01.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'breast pathology', 'genitourinary pathology', 'neuropathology', 'infectious disease pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.999990701675415,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/efa11bea-f61f-4d54-b529-ba5fa2ee7318.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'radiology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9988657236099243,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a424a798-b619-4b9a-8bea-1b029bcf6287.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9969972372055054,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f49602f4-8ee1-4274-8715-d697c9ad7bb4.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999969005584717,True,modality,vision_encoder
