image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e97d583c-2850-4f63-8c14-aa163c6c8c43.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'platelet', 'monocyte', 'lymphocyte', 'basophil', 'none of the above']",4,basophil,basophil,4,0.9780168533325195,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/39dd8bbb-5277-4039-9024-2c17a6bfdd6a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'erythroblast', 'basophil', 'immature granulocyte', 'eosinophil', 'none of the above']",4,eosinophil,eosinophil,4,0.8733157515525818,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/450f80c5-7ecc-447e-8c66-856a83905243.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'basophil', 'eosinophil', 'erythroblast', 'platelet', 'none of the above']",4,platelet,platelet,4,0.9888877272605896,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4c4bb38d-2988-425d-9aa7-2192ff3fd2bd.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'neutrophil', 'immature granulocyte', 'lymphocyte', 'basophil', 'none of the above']",4,basophil,basophil,4,0.6678378582000732,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/edf2082f-f66a-433b-8c91-22d45a22d155.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'neutrophil', 'platelet', 'basophil', 'monocyte', 'none of the above']",1,neutrophil,neutrophil,1,0.7485570907592773,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/585d9144-948f-4eb4-ac74-27d5a610cf77.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'immature granulocyte', 'lymphocyte', 'neutrophil', 'basophil', 'none of the above']",2,lymphocyte,lymphocyte,2,0.9502543807029724,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/57526e84-19d4-471b-ba70-bbbf861160f7.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Monocyte', 'Lymphocyte', 'Eosinophil', 'none of the above']",4,Eosinophil,Eosinophil,4,0.8990436792373657,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/6a2c81e9-8c15-44b9-a8a0-3ad3db4a02f4.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'monocyte', 'neutrophil', 'eosinophil', 'basophil', 'none of the above']",4,basophil,basophil,4,0.7601775527000427,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/93b4b8f3-2659-4bf5-9a9a-bfad846ae3fd.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'immature granulocyte', 'monocyte', 'platelet', 'erythroblast', 'none of the above']",1,immature granulocyte,eosinophil,0,0.47551286220550537,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/9039ae7f-9af0-4882-9772-eeaaeb2e2522.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Basophil', 'Monocyte', 'Eosinophil', 'Lymphocyte', 'none of the above']",3,Eosinophil,Eosinophil,3,0.970497727394104,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ed897273-b2b2-4aaf-bd99-126dac351e18.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'monocyte', 'platelet', 'immature granulocyte', 'lymphocyte', 'none of the above']",4,lymphocyte,lymphocyte,4,0.956942617893219,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/cbf93bf6-10c7-4d98-9d41-421a215c7729.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Basophil', 'Neutrophil', 'Lymphocyte', 'none of the above']",2,Basophil,Basophil,2,0.9992278814315796,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/9270f54f-128e-4936-b3e8-21df0041d686.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Neutrophil', 'Eosinophil', 'Monocyte', 'Basophil', 'none of the above']",4,Basophil,Basophil,4,0.9659889936447144,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/47cb136d-fdcd-4573-bf43-11296419cb1a.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Basophil', 'Eosinophil', 'Neutrophil', 'Lymphocyte', 'none of the above']",4,Lymphocyte,Lymphocyte,4,0.9814783334732056,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3fb9b529-6bac-42a4-a633-17d3cbfb6e2e.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'platelet', 'monocyte', 'basophil', 'lymphocyte', 'none of the above']",4,lymphocyte,lymphocyte,4,0.8542267084121704,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a6e0b728-b92a-4bf7-a29e-bd6fbc47287e.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Lymphocyte', 'Basophil', 'Eosinophil', 'Neutrophil', 'none of the above']",3,Eosinophil,Eosinophil,3,0.7673643231391907,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4ff9cfcc-cff1-46e8-b54f-67a0dfb7924a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'erythroblast', 'eosinophil', 'lymphocyte', 'neutrophil', 'none of the above']",3,lymphocyte,lymphocyte,3,0.8026528358459473,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/62d35d85-04b4-420d-94be-0b3bde567ab3.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'platelet', 'neutrophil', 'eosinophil', 'monocyte', 'none of the above']",2,neutrophil,neutrophil,2,0.7839561104774475,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/339e8108-bcaf-4a6c-ad6c-af711b2aa9a6.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'erythroblast', 'eosinophil', 'basophil', 'neutrophil', 'none of the above']",1,erythroblast,erythroblast,1,0.999805748462677,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/9d391106-3173-4129-b374-0793a0ce4920.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'monocyte', 'basophil', 'immature granulocyte', 'platelet', 'none of the above']",0,eosinophil,eosinophil,0,0.9599698185920715,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d348aadb-9049-41b6-85b6-2a2bf5fecc2f.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Lymphocyte', 'Neutrophil', 'Basophil', 'Monocyte', 'none of the above']",0,Eosinophil,Eosinophil,0,0.9988036155700684,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/359a2674-e01f-4492-b901-76eb087a7e0f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'erythroblast', 'platelet', 'monocyte', 'basophil', 'none of the above']",1,erythroblast,erythroblast,1,0.8200594782829285,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b04f7555-04f3-4333-ab97-f8e683cb37b2.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'erythroblast', 'eosinophil', 'immature granulocyte', 'monocyte', 'none of the above']",4,monocyte,immature granulocyte,3,0.4371594488620758,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/04da763b-0089-43be-bf9f-f106d68a10b4.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'basophil', 'immature granulocyte', 'eosinophil', 'neutrophil', 'none of the above']",1,basophil,basophil,1,0.6635161638259888,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b347eaa0-cb4a-47a3-a284-4b77e58f862c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'platelet', 'lymphocyte', 'neutrophil', 'monocyte', 'none of the above']",3,neutrophil,neutrophil,3,0.801868200302124,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e5471c29-8a29-4d60-a61d-1be0cf92805e.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Monocyte', 'Lymphocyte', 'Neutrophil', 'Eosinophil', 'none of the above']",4,Eosinophil,Eosinophil,4,0.8010348677635193,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c232d4b2-7536-475a-8af5-e7d8452f404f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'neutrophil', 'erythroblast', 'basophil', 'eosinophil', 'none of the above']",3,basophil,basophil,3,0.9763311743736267,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/9324d9a2-a946-4b68-b758-5260a10426cb.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Basophil', 'Neutrophil', 'Eosinophil', 'Lymphocyte', 'none of the above']",0,Monocyte,Monocyte,0,0.868521511554718,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/063fcc9d-c2de-4791-8363-9572f601779f.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",3,Lymphocyte,Lymphocyte,3,0.9980908036231995,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/0e4225ca-7ec0-4440-a0e4-1ab87de8ca07.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'neutrophil', 'erythroblast', 'basophil', 'lymphocyte', 'none of the above']",2,erythroblast,erythroblast,2,0.9945017099380493,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e4dc86de-e75d-4350-b5af-32b45d4bfe4f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'immature granulocyte', 'neutrophil', 'monocyte', 'platelet', 'none of the above']",3,monocyte,monocyte,3,0.9534746408462524,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/46fedaaa-30f8-4956-bcbf-970e3d5916e8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'immature granulocyte', 'eosinophil', 'platelet', 'lymphocyte', 'none of the above']",4,lymphocyte,lymphocyte,4,0.8045556545257568,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/285436c3-bef0-4f34-9c38-b8938a948a47.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'monocyte', 'immature granulocyte', 'lymphocyte', 'erythroblast', 'none of the above']",1,monocyte,immature granulocyte,2,0.526316225528717,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a6bbfbd5-5798-4794-b5b7-9e5822b7f0e2.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",4,Neutrophil,Neutrophil,4,0.9981237053871155,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/be082b05-6c6c-4c27-abe8-3cda11760e0a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'neutrophil', 'monocyte', 'basophil', 'eosinophil', 'none of the above']",2,monocyte,monocyte,2,0.9662615060806274,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7829846f-2022-40e4-b95c-2adf4f243cf6.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'monocyte', 'platelet', 'eosinophil', 'erythroblast', 'none of the above']",3,eosinophil,eosinophil,3,0.6467344164848328,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f88a2c51-dd39-4151-bc76-1556ff2e3ed3.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Monocyte', 'Neutrophil', 'Eosinophil', 'Basophil', 'none of the above']",4,Basophil,Basophil,4,0.997849702835083,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/0d6d1b51-0d5e-4558-8f72-a4774a03e1c9.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Eosinophil', 'Neutrophil', 'Lymphocyte', 'Monocyte', 'none of the above']",2,Neutrophil,Neutrophil,2,0.8466218709945679,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/6ed1dbe5-9c3e-4675-ac81-6c9448adb9db.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'monocyte', 'erythroblast', 'basophil', 'neutrophil', 'none of the above']",1,monocyte,monocyte,1,0.8358636498451233,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/fdf23c9b-d6d0-462b-a5de-11c37647a316.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'platelet', 'erythroblast', 'eosinophil', 'immature granulocyte', 'none of the above']",4,immature granulocyte,immature granulocyte,4,0.783336341381073,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/bc11a8cd-e31e-4947-91c7-1d7c29ac8818.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'platelet', 'basophil', 'neutrophil', 'eosinophil', 'none of the above']",2,basophil,basophil,2,0.5052276849746704,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b9b9840f-3f8d-449e-87ae-c8af705242c7.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'lymphocyte', 'basophil', 'immature granulocyte', 'platelet', 'none of the above']",4,platelet,platelet,4,0.977914571762085,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/17d2c7d1-91ab-4644-9006-6a3b89c6d6ba.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Basophil', 'Eosinophil', 'Monocyte', 'Lymphocyte', 'none of the above']",0,Neutrophil,Neutrophil,0,0.9980600476264954,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/07243863-e7b2-4ebb-bd79-d516920f1dad.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Eosinophil', 'Lymphocyte', 'Monocyte', 'none of the above']",1,Neutrophil,Neutrophil,1,0.9207621216773987,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/aa97da26-73a2-4beb-9df2-837abd61fd5f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'platelet', 'monocyte', 'erythroblast', 'eosinophil', 'none of the above']",0,immature granulocyte,immature granulocyte,0,0.5398275852203369,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d7885c79-d20d-403f-b519-74811d563c0e.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'platelet', 'neutrophil', 'eosinophil', 'basophil', 'none of the above']",0,lymphocyte,lymphocyte,0,0.9628715515136719,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c7d3ea21-1b0f-485c-aed8-f02a54c2e36c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'platelet', 'erythroblast', 'basophil', 'eosinophil', 'none of the above']",2,erythroblast,basophil,3,0.7465174198150635,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/df76fc1e-d153-4b03-b5e1-3fab127e3275.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Monocyte', 'Neutrophil', 'Lymphocyte', 'Basophil', 'none of the above']",3,Lymphocyte,Lymphocyte,3,0.9953877329826355,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b57ca130-1383-4a23-9fba-bf8639370fde.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'neutrophil', 'immature granulocyte', 'erythroblast', 'monocyte', 'none of the above']",0,eosinophil,eosinophil,0,0.9035434126853943,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c7d5cef6-e850-4e49-a687-15691b9c6edf.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'monocyte', 'platelet', 'lymphocyte', 'basophil', 'none of the above']",4,basophil,basophil,4,0.9988963603973389,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/1d76b1c5-ac8e-4ea1-9f66-14f7e2d4a7b3.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'monocyte', 'lymphocyte', 'eosinophil', 'basophil', 'none of the above']",2,lymphocyte,lymphocyte,2,0.9731782674789429,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/57ab0856-ab1e-445f-80ba-04e74f703a28.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'immature granulocyte', 'monocyte', 'neutrophil', 'eosinophil', 'none of the above']",4,eosinophil,eosinophil,4,0.9654431343078613,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/199eba09-1ca6-4fd4-9096-3e84655989b8.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Monocyte', 'Eosinophil', 'Lymphocyte', 'none of the above']",1,Neutrophil,Neutrophil,1,0.9795035123825073,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/945a2fdd-c9c7-490f-8a8e-ea662fdd1d3f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'neutrophil', 'basophil', 'eosinophil', 'monocyte', 'none of the above']",4,monocyte,monocyte,4,0.9632715582847595,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/41b39076-ccc3-4716-a5bc-ee9d257104f9.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'monocyte', 'neutrophil', 'erythroblast', 'immature granulocyte', 'none of the above']",4,immature granulocyte,immature granulocyte,4,0.8102450370788574,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5ae1a226-8b2d-4c9c-bf59-f3fd96360b60.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'monocyte', 'platelet', 'neutrophil', 'basophil', 'none of the above']",2,platelet,platelet,2,0.9598749279975891,True,classification,text_encoder
