image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8d4c8940-7998-4c69-a137-b7a4a938f28c.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'clinical pathology', 'gastrointestinal pathology', 'neuropathology', 'molecular pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9940992593765259,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/11b006f8-109c-4e74-88d9-99bfda8564b9.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'radiology', 'dermatology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9997379183769226,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7081e8fc-f790-4620-892a-b11d58506681.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999980926513672,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3467c52b-d474-42e9-88f5-4ab0d5ad95e3.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Alcian Blue', 'Masson Trichrome', 'Gram', 'Ziehl-Neelsen', 'none of the above']",0,H&E,H&E,0,0.9993801116943359,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6e0ec973-8784-4540-9891-94a4cd115ed4.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'Ziehl-Neelsen', 'PAS', 'Basic fuchsin', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9940521121025085,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b4f0f5d1-2629-46e0-b05f-4246b7cccc2e.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'synthetic', 'mixed', 'phase contrast microscopy', 'differential interference contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9998688697814941,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/046e44ba-b0b9-4f0c-8820-d6859c6a8920.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999942779541016,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b96822a4-4b2b-40dc-a461-b974732c75b6.png,What is the most likely subfield of study this micrograph would be used for?,"['pediatric pathology', 'gastrointestinal pathology', 'head and neck pathology', 'oral pathology', 'pancreatic pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9999679327011108,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2e6ad4b4-6308-424b-8fa2-2f5d3b4c55c0.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'hepatobiliary pathology', 'gastrointestinal pathology', 'breast pathology', 'dermatopathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9996175765991211,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/78d2bdf4-0a60-4689-978f-700ed62c802e.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'H&E', 'Alcian Blue', 'IHC(HDab)', 'Papanicolaou', 'none of the above']",1,H&E,H&E,1,0.997825026512146,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4ae2d6c4-b905-478a-9c3e-a5df394e9d14.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'mixed', 'phase contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9988741278648376,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8f3e0094-3a3d-4f0a-9075-1793092de9f5.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'cytology', 'pathology', 'radiology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9771795868873596,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/5b064993-5e78-40c9-9476-facae9fa5334.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'H&E', 'Giemsa', 'IHC(Red)', 'Congo Red', 'none of the above']",1,H&E,H&E,1,0.999956488609314,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/857a6588-1581-4eac-9bb8-73ad7bcc082f.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'radiology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9943357110023499,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4b4a6d86-5263-4a13-a9b6-33f2845d8000.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999909400939941,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ff17b8ea-3d1a-4ead-8311-1579e8663fea.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999967813491821,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c3157b3d-a913-4079-abc5-5e22301f2918.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'dermatology', 'ophthalmology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9997170567512512,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e3a078d7-e814-4c31-9566-04b7e63be4db.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999796152114868,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/35f0d97c-d31b-430b-8b16-8fcde2974607.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'forensic pathology', 'gynecologic pathology', 'autopsy pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.998939573764801,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/778ca99d-8c50-4744-bb64-c69b984cee71.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999850988388062,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d2143884-617d-4682-8130-c6df42b5b6af.png,What is the most likely subfield of study this micrograph would be used for?,"['clinical pathology', 'forensic pathology', 'head and neck pathology', 'gastrointestinal pathology', 'breast pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9991833567619324,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7dbf0994-b830-4048-83e1-e6b59af60ba2.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'ophthalmology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9993866682052612,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2d2ccdfe-6003-49df-82af-1f2d9005f42a.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'Alcian Blue', 'H&E', 'Giemsa', 'IHC(Red)', 'none of the above']",2,H&E,H&E,2,0.9999016523361206,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4a54333c-110e-499a-89cd-b33b356608ab.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9979301691055298,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c851daa2-d78b-473d-99b7-03ab7f4dc532.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'dermatology', 'biology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9973344802856445,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e0e6858a-915a-4642-beea-6be11f78bd47.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'mixed', 'polarized light microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9980775117874146,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/5db8e4e1-689a-4c3c-ba99-e9d904175e3e.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'autopsy pathology', 'molecular pathology', 'neuropathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9996017813682556,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/99de1d2a-3d44-4514-9291-a3b262132b25.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'ophthalmology', 'biology', 'cytology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.985673189163208,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/79e9e2e0-b261-4398-ae7c-c3416f28207b.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'endocrine pathology', 'surgical pathology', 'gastrointestinal pathology', 'clinical pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.99903404712677,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/22dfd4cb-4ca0-489a-966e-bf5a975989c2.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'H&E', 'Wright-Giemsa', 'Congo Red', 'Toluidine Blue', 'none of the above']",1,H&E,H&E,1,0.9998894929885864,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/43ec3d1a-1fc9-49ef-ad03-7a40e22b08c0.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999966621398926,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/9a1f3ed3-843b-4cc7-8ce5-18aa274ca4e4.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'biology', 'dermatology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.9991816878318787,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/0239d074-3d1a-42bd-bf39-a85ecd7d3a6f.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'darkfield microscopy', 'differential interference contrast microscopy', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9998152852058411,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/9f9de3a4-a5f3-449b-ac5f-ee4a5c673c9a.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'ophthalmology', 'radiology', 'biology', 'none of the above']",1,pathology,pathology,1,0.9989752769470215,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/18c9adaf-017f-42ec-9eb5-6ca4a0cb9cb0.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9997491240501404,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d680343c-3fdb-4c76-91a6-e2a0487fb247.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999996423721313,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/a9d1f6a1-78e4-48ef-afca-ec2634787f95.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'ophthalmology', 'cytology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9926929473876953,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/07217083-c6cd-41bc-8db7-def791f60bac.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'synthetic', 'differential interference contrast microscopy', 'phase contrast microscopy', 'polarized light microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9998486042022705,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/043da875-4274-4fed-af71-c0d6a4f823c0.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'H&E', 'Giemsa', 'PAS', 'IHC(HDab)', 'none of the above']",1,H&E,H&E,1,0.9948264956474304,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c58d6962-1488-46dc-81d3-8f305b21443d.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999958276748657,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c8f4cf79-2f99-487c-b881-016325f2ba34.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999971389770508,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e49e995b-f057-470a-b68a-e4678de05749.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'radiology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.999921441078186,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/cdb58758-ab2d-4182-b884-88a16e18a00f.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'cardiovascular pathology', 'forensic pathology', 'renal and medical kidney pathology', 'hepatobiliary pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9999514818191528,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/aaf15f52-ad54-4024-aaa7-2e2b136e80a8.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Wright-Giemsa', 'H&E', 'Congo Red', 'None', 'none of the above']",2,H&E,H&E,2,0.9999958276748657,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2de57f69-52e0-477c-8636-9a1c0dade54f.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Wright-Giemsa', 'IHC(Red)', 'H&E', 'IHC(HDab)', 'none of the above']",3,H&E,H&E,3,0.9998751878738403,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f1280194-f0be-49e2-95d3-6b918c7ff664.png,What is the most likely subfield of study this micrograph would be used for?,"['endocrine pathology', 'gastrointestinal pathology', 'genitourinary pathology', 'forensic pathology', 'bone and soft tissue pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9939582347869873,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d871b868-a797-400f-9f57-7a7ac2f69dd2.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9997547268867493,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b862d826-7954-4c4e-bc9c-b536234a21a6.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'molecular pathology', 'blood banking and transfusion medicine', 'hepatobiliary pathology', 'head and neck pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9987818598747253,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/54cabc51-f563-47f4-bccb-96f3eaf58e40.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'radiology', 'ophthalmology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.997164785861969,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b5e88ac8-51dc-41f1-88ea-b37b2f7a126b.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999357461929321,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/78cd48c5-55db-4103-b1e3-e1eaf0198873.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'gastrointestinal pathology', 'infectious disease pathology', 'autopsy pathology', 'hepatobiliary pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9984472393989563,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/68db0873-208c-4362-a0c6-9fc874113654.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'PAS', 'Masson Trichrome', 'synthetic', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9987699389457703,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/63f0a453-298c-4d78-b281-41d1fac00a03.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999675750732422,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/eb8d5175-e5ba-40f9-9d8b-61e75c02e997.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9990285634994507,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/a3a2388d-b608-4efc-99c1-8ab3f0eeced4.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'mixed', 'polarized light microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9997686743736267,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/fc8d3295-47b1-439f-818b-1179023a9494.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'biology', 'pathology', 'radiology', 'none of the above']",3,pathology,pathology,3,0.9988110065460205,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d89f4946-25cf-4658-a2b1-16cef0e995fa.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Giemsa', 'Alcian Blue', 'IHC(Red)', 'Ziehl-Neelsen', 'none of the above']",0,H&E,H&E,0,0.9999759197235107,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6e7fd81d-437e-4f06-80e4-96af44c5adfc.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999942779541016,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7344b8ad-32ea-4ab6-94dc-3d1bcfedd59d.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'mixed', 'differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9987125396728516,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2da30bba-c46b-4539-b95e-8bdf250bc7ec.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'pathology', 'ophthalmology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9995524287223816,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d7aaa35e-4cdc-432d-83e9-0043bef304ee.png,What is the most likely subfield of study this micrograph would be used for?,"['dermatopathology', 'renal and medical kidney pathology', 'gastrointestinal pathology', 'molecular pathology', 'endocrine pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9997610449790955,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/039fabac-e6c4-4ef8-9ffd-651059778fb1.png,What is the most likely technique used to stain this micrograph?,"['None', 'H&E', 'Giemsa', 'Congo Red', 'Ziehl-Neelsen', 'none of the above']",1,H&E,H&E,1,0.9999915361404419,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2c9424dc-727a-4dec-9ec3-01a89fc5eda2.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.999984622001648,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ed48eb64-f267-4a87-b6a1-4a64eb3b887b.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9996076226234436,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/99dab601-9e3c-44bd-9e87-e2989c3782e5.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'nephropathology', 'gastrointestinal pathology', 'ophthalmic pathology', 'oral pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9999150037765503,True,subdomain,vision_encoder
