image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/70a9648b-313e-44fb-a557-d2b7c7307216.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.63161301612854,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/d52e9484-2488-44c0-b948-f859c2c4a5ec.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.5703805088996887,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/0de6fa40-138e-4ad2-99da-8149f964eeaf.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5479013323783875,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f6bb207f-157b-476a-8298-675af8b71742.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5977106094360352,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/ce413b9a-9f8c-4ea7-87d2-f9b01b881b27.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.5277441740036011,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/33e54791-5a2d-47ea-8742-69810d307fb6.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.6119803786277771,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/af7b023e-3a59-4f2a-a2c1-f728312ea44d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5160824060440063,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/e103eb23-af36-4d8c-ac88-3ce02c42b711.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.6400371789932251,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b906ac56-69e9-4ebb-9a84-15277235c764.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.7148119211196899,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/ae72b4d4-ace3-419f-ba0b-a94e6fce34f2.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.6640755534172058,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/874379f1-79c6-41c0-a634-77d68a437696.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,not chronic heart failure,1,0.5242525935173035,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/887803d6-529b-499a-a5a3-fab0960e683e.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.7105379104614258,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/aab8b32f-b8dc-48f6-9bc7-1a2c11cf5e5d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,not chronic heart failure,1,0.5505241751670837,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/21f3a67d-608d-4d64-8cbc-b03d56bf0207.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5736311078071594,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/7882ac1a-736d-4cd7-a90b-a00c59ac5afc.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.6822202801704407,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/0a304668-bc79-4428-83e0-bcb09ae55e76.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.6102189421653748,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/fcd8dc7c-5367-44af-91ab-2d449351ad2b.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.6628665924072266,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/fec1d32a-fefb-4950-9191-cb4e7ab7e4ad.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.6136443018913269,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/1830c410-e622-405e-86a9-ea1a5f3dea48.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.6476027369499207,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f49602f4-8ee1-4274-8715-d697c9ad7bb4.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.6482139229774475,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/a537c7a1-275a-440f-92d1-40269b9eb68e.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.6302415132522583,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/88e93f0b-d4eb-4163-8284-e889b5fef439.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.6858907341957092,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/062b1dd5-4a7e-41d0-94cd-ac7b8a2dd02c.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5348635911941528,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/24a99976-a575-4209-b438-91c6f33da2dc.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.7516030073165894,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f57c67d4-8ac4-413a-871c-4053c1b7b772.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.5194694399833679,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/e4f35610-9f54-4265-9f5e-9c4daebce308.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.5553967952728271,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/fd888486-565e-4fa0-b4fd-71767489c2a8.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,not chronic heart failure,0,0.5518549680709839,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b69b9639-3947-453b-9684-db8d839f1ebc.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5681115388870239,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f5272fa8-39a8-4663-9601-f35cc0f9503b.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.6002676486968994,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f1613597-7edb-4206-b240-514e80084e3e.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.6843754053115845,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/a332330b-b9fb-4c99-a101-b8b9561526d7.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.6247739195823669,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/71b36826-4dbd-418b-a844-c6a74424be89.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,not chronic heart failure,0,0.5916476249694824,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b6444e6e-454a-45d7-8d32-458c1ec61ea1.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.614152193069458,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/4d331cb7-7ae5-4825-9a54-dca7e561d1f1.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5020483136177063,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/2895b12b-e3b4-4b4d-9e58-0554f75068f7.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.5851365923881531,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/9a98d308-b93f-4f67-bf71-6d070ec9506a.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.499410480260849,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b6ec4531-29b7-4721-9478-12776fe4039f.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.6754723787307739,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/9e06eb11-b8ff-4bb4-813b-6d59a279b19d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.6147068738937378,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/51aeb816-0f1f-49a9-8c45-832fc5742914.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.7147836685180664,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/6279768b-b73e-4722-b494-76da7276c273.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5066344141960144,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/9623a6cc-8d4b-4d2f-9032-7b053131139d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.6074205636978149,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/9679ddf5-f986-4c58-a00b-049a98b5293a.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.7259469032287598,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f9469031-bdae-4011-ab7a-3f30e43b9331.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.541212797164917,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b65fb050-c340-419e-bde9-485f6f6c7920.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.5305530428886414,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/1e959b68-5ae0-45fa-8593-0ecd17c3c572.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.6388453245162964,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/0809836f-af3b-4ce8-932f-8e0792c1b944.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.535546064376831,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/85f0e425-8bb8-4417-b8c5-e313a918f0c8.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.6297690272331238,True,classification,text_encoder
