image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d27e9467-d912-44fb-8c08-8eb26281fad8.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'mixed', 'synthetic', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9984630346298218,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b04dca3f-3a7b-4d85-a7d6-f1c4d052b633.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9977807402610779,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ae43bfef-4ede-4869-99e4-c06b98977e76.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'ophthalmology', 'cytology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9981787204742432,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/24503192-d598-498a-a45f-29a3142e53c6.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.999991774559021,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/9c3b68e8-59a6-49d0-878e-73300bbdeb4d.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999638795852661,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f1ca5888-661f-48bc-9f63-92610aabf0b0.png,What is the most likely subfield of study this micrograph would be used for?,"['breast pathology', 'molecular pathology', 'gynecologic pathology', 'blood banking and transfusion medicine', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9999561309814453,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/623d3224-b78e-4a81-8d96-cff9b5b88fc5.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'blood banking and transfusion medicine', 'autopsy pathology', 'bone and soft tissue pathology', 'molecular pathology', 'none of the above']",0,neuropathology,neuropathology,0,0.999714195728302,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1175f5fd-b661-4fe4-8ea5-8ad1ba40a480.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'synthetic', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.999658465385437,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1d169b75-4b98-4f53-8049-04d96cf9383e.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999442100524902,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/e1ce579e-bdaa-47d3-bc9a-56ffd4c29f66.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'IHC(HDab)', 'Congo Red', 'IHC(Red)', 'Papanicolaou', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.99935382604599,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6c237c64-7b28-4281-a80b-00c9fadb1e70.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'IHC(HDab)', 'Ziehl-Neelsen', 'Papanicolaou', 'Giemsa', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9996761083602905,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ed58eb34-9d33-4684-856b-c1d2fd8d88ef.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'mixed', 'brightfield microscopy', 'differential interference contrast microscopy', 'polarized light microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9994238615036011,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/44ed1048-be39-4549-9c85-c73b43918c5e.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9998108744621277,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b9cb3774-934e-4f7f-a87d-6908f77f8d4f.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'bone and soft tissue pathology', 'forensic pathology', 'neuropathology', 'renal and medical kidney pathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9999648332595825,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/dfa8385e-7b49-4e43-bcf3-bc3aca9727c5.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'polarized light microscopy', 'brightfield microscopy', 'mixed', 'darkfield microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9994719624519348,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c36f4b36-9082-410f-9549-f544e10332c8.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'IHC(HDab)', 'Giemsa', 'Alcian Blue', 'Congo Red', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9991638660430908,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/aba9f33b-4b87-4c74-9629-fb713e635ab4.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'dermatology', 'ophthalmology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9956346154212952,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0c2adc1d-22db-4c62-988c-27bfaf6e77e7.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'darkfield microscopy', 'polarized light microscopy', 'synthetic', 'mixed', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9995474219322205,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1bf6ff59-bb2f-4442-bbfb-4e57a968cd32.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'biology', 'cytology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9978803396224976,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0c1cd006-bf31-408f-91e5-6c83d06a4fa6.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'biology', 'cytology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9937752485275269,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7365d147-97e0-459e-95e2-3a8b43a2dbc9.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Masson Trichrome', 'Basic fuchsin', 'PAS', 'IHC(HDab)', 'none of the above']",4,IHC(HDab),IHC(HDab),4,0.9995083808898926,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/82feb7bd-14bf-48e4-bb0f-232cd5944686.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'synthetic', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9962856769561768,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/23f3b1ec-20d3-4700-acaf-64a5d7c801a7.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'renal and medical kidney pathology', 'forensic pathology', 'gynecologic pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9992358684539795,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/793f9728-d6b7-47ef-b2f2-b32c4970bef6.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'mixed', 'polarized light microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9996583461761475,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1ee430e9-f4ed-4219-ac0f-f82e61df893a.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999611377716064,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0867568d-458a-49c8-ba5e-7908ac03b1ea.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9991238713264465,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4e793bfa-7bd1-43be-a2ce-62953640c709.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Congo Red', 'Basic fuchsin', 'IHC(HDab)', 'synthetic', 'none of the above']",3,IHC(HDab),IHC(HDab),3,0.999468982219696,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/2dc1f178-d887-4129-8e49-6cf1fa932f23.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'breast pathology', 'clinical pathology', 'hematopathology', 'nephropathology', 'none of the above']",0,neuropathology,neuropathology,0,0.9990081191062927,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6075fdd0-a174-45e8-937c-b928c6f42147.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'IHC(HDab)', 'PAS', 'Alcian Blue', 'IHC(Red)', 'none of the above']",4,IHC(Red),IHC(Red),4,0.5719162225723267,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/a8fb3471-b1d8-4fcd-8b9b-f64c5d508bad.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'synthetic', 'darkfield microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9999244213104248,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/33ea463c-3efc-48c4-921e-232e6d63ca5d.png,What is the most likely subfield of study this micrograph would be used for?,"['oral pathology', 'bone and soft tissue pathology', 'neuropathology', 'pediatric pathology', 'breast pathology', 'none of the above']",2,neuropathology,neuropathology,2,0.9996640682220459,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d541f30a-a103-41bb-b8bc-f8f679412b17.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'dermatology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9983093738555908,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0464e256-43fe-4ef7-9504-9a3f70e8e80c.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'synthetic', 'IHC(Red)', 'Wright-Giemsa', 'H&E', 'none of the above']",2,IHC(Red),IHC(Red),2,0.9902442097663879,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/370c405e-e468-4817-98f0-ccba20ad07a2.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'head and neck pathology', 'neuropathology', 'gynecologic pathology', 'endocrine pathology', 'none of the above']",2,neuropathology,neuropathology,2,0.9999532699584961,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/87ba50b2-2cc8-4a5d-b6b0-41ee6488a554.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'IHC(HDab)', 'Masson Trichrome', 'Ziehl-Neelsen', 'IHC(Red)', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9636368155479431,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c2ff3668-3ac7-4773-ae62-9c07da5111a7.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'synthetic', 'mixed', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999854564666748,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d27e9467-d912-44fb-8c08-8eb26281fad8.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'pathology', 'radiology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9951909780502319,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c36f4b36-9082-410f-9549-f544e10332c8.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'phase contrast microscopy', 'mixed', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9987118244171143,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/be1f42a3-92a6-4f01-b268-69e45a63d2d7.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'H&E', 'Giemsa', 'Congo Red', 'Ziehl-Neelsen', 'none of the above']",0,IHC(Red),IHC(Red),0,0.8993892669677734,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/76b92955-1afd-49c5-98e3-bf0790104320.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'biology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9962952733039856,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ae43bfef-4ede-4869-99e4-c06b98977e76.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999940037727356,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/41fc0f7e-0823-423d-aca1-45293239d4d2.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9998296499252319,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4ae6223b-8719-4206-9647-4f8da9d6ea39.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'IHC(HDab)', 'None', 'Alcian Blue', 'Toluidine Blue', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9969040751457214,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/bc4be741-1112-418f-9c87-108534ccbc6f.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999631643295288,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c1a0f1ed-ccde-4a1e-bae4-6f53567bd242.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999459981918335,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/8264421e-4344-473a-8fd0-de48bca62c17.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'ophthalmology', 'biology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9938416481018066,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/fdef44d4-c83b-4ea7-8f9e-37492e144796.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Ziehl-Neelsen', 'Toluidine Blue', 'Gram', 'PAS', 'none of the above']",0,IHC(HDab),IHC(HDab),0,0.9992256164550781,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/fb64d9ed-3694-4355-8a89-601e07d7ce28.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'dermatopathology', 'neuropathology', 'renal and medical kidney pathology', 'genitourinary pathology', 'none of the above']",2,neuropathology,neuropathology,2,0.9999902248382568,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/9bf42505-0477-4c1f-9e5f-3d9635c57f45.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'mixed', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9998764991760254,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4710fc7e-d03c-444d-9d15-ef542863cbdf.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999545812606812,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b30ef27a-ad9e-48b9-813e-3b08f44a690e.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'radiology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.99689120054245,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4faeba25-60ec-47f0-a5ce-788e7a24f0d9.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9990936517715454,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/55e07aca-8a9f-4ba6-a977-dc31571ebb0d.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'pathology', 'radiology', 'dermatology', 'none of the above']",2,pathology,pathology,2,0.9972972273826599,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/413f7e76-a625-412d-bcc1-a084f3673d51.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999566078186035,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/209d1e5c-3a99-471b-b04b-a720c41926d1.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Congo Red', 'Masson Trichrome', 'Alcian Blue', 'IHC(HDab)', 'none of the above']",4,IHC(HDab),IHC(HDab),4,0.9991119503974915,True,stain,vision_encoder
