question_class,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",02bf6398-5f9a-479a-9359-8182ff96ce43,pathology,0,"{'pred': [0], 'probs': [[0.999976634979248, 1.2466878615668975e-05, 3.869092324748635e-06, 3.0359472020791145e-06, 2.794386091409251e-07, 3.805012511293171e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",02bf6398-5f9a-479a-9359-8182ff96ce43,light microscopy,2,"{'pred': [2], 'probs': [[8.29035613492124e-08, 3.6427079521672567e-06, 0.9999961853027344, 2.1561941565551024e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? none of the above']",02bf6398-5f9a-479a-9359-8182ff96ce43,H&E,0,"{'pred': [0], 'probs': [[0.9999697208404541, 2.3164213303061842e-07, 1.5505455053244077e-07, 2.9825730962329544e-05, 4.700982003669196e-08, 1.1561288459915886e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",02bf6398-5f9a-479a-9359-8182ff96ce43,cardiovascular pathology,1,"{'pred': [1], 'probs': [[2.597804780180013e-07, 0.9999833106994629, 1.23848640214419e-05, 3.0865428470860934e-06, 9.714849511510693e-07, 1.7174027755473276e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",02bf6398-5f9a-479a-9359-8182ff96ce43,brightfield microscopy,3,"{'pred': [3], 'probs': [[2.0722495719383005e-08, 1.5929712162687792e-06, 5.50813410882256e-07, 0.9999973773956299, 4.5163460526964627e-07, 1.4258596525706935e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",e2c1e384-5e4e-4201-ab96-9dfacf1aad72,pathology,1,"{'pred': [1], 'probs': [[1.5479479770874605e-05, 0.999980092048645, 1.0354155222103145e-07, 3.968749950900019e-08, 1.728500819808687e-06, 2.6427017019159393e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",e2c1e384-5e4e-4201-ab96-9dfacf1aad72,light microscopy,0,"{'pred': [0], 'probs': [[0.9999997615814209, 9.36030364329099e-09, 2.1481589840277593e-07, 2.450580627311183e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? none of the above']",e2c1e384-5e4e-4201-ab96-9dfacf1aad72,H&E,1,"{'pred': [1], 'probs': [[1.0717408116533989e-07, 0.9995723366737366, 0.00042725008097477257, 9.41053812653081e-08, 1.1646440256640744e-08, 1.2366238877348223e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",e2c1e384-5e4e-4201-ab96-9dfacf1aad72,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.999962329864502, 3.516447804940981e-06, 1.4164955928208656e-06, 3.067856596317142e-05, 1.98131147044478e-06, 1.2249221192917048e-08]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",e2c1e384-5e4e-4201-ab96-9dfacf1aad72,brightfield microscopy,3,"{'pred': [3], 'probs': [[7.831908988009673e-08, 1.427931351827283e-06, 5.622659629556104e-11, 0.9999980926513672, 3.5351325777810416e-07, 4.0652142763164534e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",4741be1b-9ec4-4e28-a36f-885338f343c1,pathology,0,"{'pred': [0], 'probs': [[0.9999896287918091, 1.4599437463402865e-06, 4.684325176640414e-06, 3.116534116998082e-06, 3.1427495628122415e-07, 8.075949153862894e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",4741be1b-9ec4-4e28-a36f-885338f343c1,light microscopy,1,"{'pred': [1], 'probs': [[3.699291937664384e-06, 0.9999960660934448, 2.149034514786763e-07, 1.642963454173696e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? none of the above']",4741be1b-9ec4-4e28-a36f-885338f343c1,H&E,3,"{'pred': [3], 'probs': [[0.00010032104182755575, 2.746130576269934e-06, 6.019838565407554e-07, 0.9998961687088013, 5.970609606720245e-08, 6.560533449828654e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",4741be1b-9ec4-4e28-a36f-885338f343c1,cardiovascular pathology,1,"{'pred': [1], 'probs': [[2.8137603180766746e-07, 0.9998192191123962, 1.6110674039282458e-07, 1.1176014595548622e-05, 0.00016914971638470888, 8.684353236532161e-10]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",4741be1b-9ec4-4e28-a36f-885338f343c1,brightfield microscopy,4,"{'pred': [4], 'probs': [[3.098926754319109e-06, 3.031773443407104e-10, 1.2180570365671883e-06, 3.505612937715341e-07, 0.9999953508377075, 1.1302757618736337e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",006ae0ac-ee95-4e87-ac9c-50447384ffbc,pathology,1,"{'pred': [1], 'probs': [[6.697335379612923e-07, 0.9999732971191406, 8.718402000340575e-07, 9.649219464336056e-06, 8.716860975255258e-06, 6.829439371358603e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",006ae0ac-ee95-4e87-ac9c-50447384ffbc,light microscopy,2,"{'pred': [2], 'probs': [[3.0613983881266904e-07, 1.693478452580166e-06, 0.9999979734420776, 2.6244466155844748e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? none of the above']",006ae0ac-ee95-4e87-ac9c-50447384ffbc,H&E,3,"{'pred': [3], 'probs': [[5.2033910513671344e-09, 1.5065050718021666e-07, 5.075567514722934e-06, 0.9999945163726807, 3.647495105951748e-08, 1.7700001819775935e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",006ae0ac-ee95-4e87-ac9c-50447384ffbc,cardiovascular pathology,3,"{'pred': [3], 'probs': [[1.944199112813294e-08, 9.363878561430283e-09, 1.2869008060079068e-05, 0.9999867677688599, 2.9070616847093333e-07, 1.4539640602606596e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",006ae0ac-ee95-4e87-ac9c-50447384ffbc,brightfield microscopy,4,"{'pred': [4], 'probs': [[4.737475745031361e-09, 3.9955203035013653e-10, 6.1067985370755196e-06, 2.6936260155707714e-07, 0.9999936819076538, 1.418341000203327e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",dbe05db0-aab3-47d5-85be-e266b5132f3b,pathology,3,"{'pred': [3], 'probs': [[8.049535608734004e-06, 6.098586709413212e-06, 6.005396926411777e-07, 0.9999642372131348, 1.0640750502943774e-07, 2.0946159565937705e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",dbe05db0-aab3-47d5-85be-e266b5132f3b,light microscopy,1,"{'pred': [1], 'probs': [[6.774302892154083e-05, 0.9999309778213501, 1.2048785720253363e-06, 1.6596186469541863e-07]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? none of the above']",dbe05db0-aab3-47d5-85be-e266b5132f3b,H&E,2,"{'pred': [2], 'probs': [[1.576392207880417e-07, 1.5191479008080933e-07, 0.999987006187439, 1.267151310457848e-05, 1.5290147814539523e-08, 2.901050955017581e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",dbe05db0-aab3-47d5-85be-e266b5132f3b,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.999996542930603, 1.578672254254343e-06, 1.123008019021654e-06, 7.036594240616978e-08, 6.964627914385346e-07, 3.441259277536801e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",dbe05db0-aab3-47d5-85be-e266b5132f3b,brightfield microscopy,1,"{'pred': [1], 'probs': [[2.9103983223421892e-08, 0.9998965263366699, 2.4482528715452645e-06, 1.3586494596040666e-08, 0.00010092795128002763, 1.972236063352284e-08]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",76639c47-6192-4a64-b4fd-3a9851a9a77e,pathology,4,"{'pred': [4], 'probs': [[6.3393781601917e-06, 2.3862617126724217e-06, 2.5186716712255475e-08, 2.199437949457206e-05, 0.9999572038650513, 1.2096614227630198e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",76639c47-6192-4a64-b4fd-3a9851a9a77e,light microscopy,1,"{'pred': [1], 'probs': [[7.03134688251339e-08, 0.9999905824661255, 9.329174645245075e-06, 9.780615428667261e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? none of the above']",76639c47-6192-4a64-b4fd-3a9851a9a77e,H&E,3,"{'pred': [3], 'probs': [[1.6582164619194373e-07, 1.8950612190593574e-09, 1.2397485988913104e-06, 0.9999983310699463, 3.319883479235841e-09, 1.89204939715637e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? surgical pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? oral pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",76639c47-6192-4a64-b4fd-3a9851a9a77e,cardiovascular pathology,3,"{'pred': [3], 'probs': [[5.464468699756253e-07, 0.0001340574090136215, 2.741603566391859e-07, 0.9998642206192017, 7.950481517582375e-07, 1.9326295230825963e-08]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",76639c47-6192-4a64-b4fd-3a9851a9a77e,brightfield microscopy,1,"{'pred': [1], 'probs': [[2.845126800821163e-07, 0.99997878074646, 4.1367615999376994e-09, 2.048361420747824e-05, 4.023479505121941e-07, 8.411589202950154e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",c61eacd0-0995-41d7-a013-fe0968678681,pathology,4,"{'pred': [4], 'probs': [[9.989093996409792e-07, 9.660319483373314e-05, 5.241080884843541e-07, 1.256212271982804e-05, 0.9998769760131836, 1.2374798643577378e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",c61eacd0-0995-41d7-a013-fe0968678681,light microscopy,0,"{'pred': [0], 'probs': [[0.9999852180480957, 4.313947101763915e-06, 1.0407530680822674e-05, 8.598114220603748e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
