image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4701d3bc-7e60-4fd3-bb7d-f6c356e3f87c.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'dermatology', 'biology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9954261183738708,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1a7411c6-f279-4a78-a18c-468080d15e66.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'biology', 'cytology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9926568865776062,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6ec9f9fc-2d64-48fb-996b-ba497e448edb.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9976509213447571,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/472bed57-3d39-4465-b50e-b25d33c8e970.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'Toluidine Blue', 'Giemsa', 'synthetic', 'IHC(HDab)', 'none of the above']",2,Giemsa,Giemsa,2,0.9998400211334229,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5dd0ac1a-bf65-4299-b9ac-fd3a8ee8d816.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'darkfield microscopy', 'brightfield microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9939583539962769,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/95f4874c-da45-4366-b162-bcb4cf2564a6.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'Giemsa', 'Masson Trichrome', 'PAS', 'synthetic', 'none of the above']",1,Giemsa,Giemsa,1,0.9986506104469299,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7e2d94a1-12e8-49b9-8a92-d056d90f5140.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999865293502808,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/60ef40f5-0843-41ef-b116-5e900f948539.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'synthetic', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9966687560081482,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/afcc5790-4f56-4e88-b740-b7699a33c880.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'polarized light microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9966141581535339,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4b7f5295-1edb-49d1-8481-4f226445921f.png,What is the most likely subfield of study this micrograph would be used for?,"['surgical pathology', 'autopsy pathology', 'forensic pathology', 'hematopathology', 'cardiovascular pathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9991891980171204,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3cfe0781-1fc5-4796-825d-5473544474f1.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'radiology', 'ophthalmology', 'cytology', 'none of the above']",0,pathology,pathology,0,0.9975898265838623,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3e4ee58e-4811-4a4a-9ecd-03899a5dac0e.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Giemsa', 'H&E', 'Basic fuchsin', 'synthetic', 'none of the above']",1,Giemsa,Giemsa,1,0.9998888969421387,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/10335b19-9b52-474f-bdd9-51c35b0266f8.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'dermatology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9966463446617126,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a6cc0291-7179-4b2a-8343-2cbeda33d8fe.png,What is the most likely subfield of study this micrograph would be used for?,"['surgical pathology', 'hematopathology', 'neuropathology', 'nephropathology', 'genitourinary pathology', 'none of the above']",1,hematopathology,hematopathology,1,0.9994914531707764,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2a7824e9-3383-4785-8aca-f726f371cfee.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'biology', 'pathology', 'radiology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.9326082468032837,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/63873aed-cba1-45d5-9f0e-15e4ee3bf6c2.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'H&E', 'Giemsa', 'Congo Red', 'Alcian Blue', 'none of the above']",2,Giemsa,Giemsa,2,0.9859237670898438,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/32b720ed-eac9-4b30-85c2-cc6e11e08641.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.99997878074646,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/347a2b55-3976-4384-86b3-fc0ab76f0ebb.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999891519546509,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4869703a-1c47-4f95-aeba-abf56c832c7e.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9984815716743469,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a56784f6-4b3a-4316-9a30-d995042399a2.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Congo Red', 'Masson Trichrome', 'None', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9999642372131348,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/900c7ad6-5e10-4f95-b41e-2c8c9f8cde3c.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'differential interference contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9967671632766724,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/73cbafbb-216a-4a61-bbe0-e7394743a7f4.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'radiology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9971031546592712,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/796d528a-86a2-461b-b9de-64d54e4a1628.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999812841415405,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c6f3ac03-53e3-4b5b-9751-1080f6ba4eb0.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'cardiovascular pathology', 'breast pathology', 'endocrine pathology', 'bone and soft tissue pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999901056289673,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/78a645a6-05a6-4dcf-84fd-777ce195d79e.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'mixed', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9994439482688904,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e285a08e-23e3-4a3f-953d-6da840fc68cc.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'pathology', 'biology', 'radiology', 'none of the above']",2,pathology,pathology,2,0.9961279034614563,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/67026922-6f5b-4daa-801f-57a1819708a0.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9970536231994629,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/f6702a78-898a-4699-8d68-4b57745ed7bc.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999697208404541,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0d0841b3-8f63-4afd-806c-612b348c37ec.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Gram', 'Wright-Giemsa', 'Masson Trichrome', 'None', 'none of the above']",0,Giemsa,Giemsa,0,0.9932560920715332,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d9c8767a-b652-4991-9da0-25ab74eb8df1.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'cytology', 'radiology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.99639892578125,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7dc14be6-9b3d-4754-bb97-1dab88bce3fb.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Alcian Blue', 'Ziehl-Neelsen', 'Gram', 'Basic fuchsin', 'none of the above']",0,Giemsa,Giemsa,0,0.9998340606689453,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/09fb9b11-9796-4c09-bd90-2a4f24db45b4.png,What is the most likely subfield of study this micrograph would be used for?,"['forensic pathology', 'clinical pathology', 'hematopathology', 'pulmonary and pleural pathology', 'molecular pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9994304776191711,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7615d238-1f28-4150-9b3d-ba62a1556a5e.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9973763227462769,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/46dd9f98-f248-4d23-94c4-ef8215a24929.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Giemsa', 'synthetic', 'H&E', 'PAS', 'none of the above']",1,Giemsa,Giemsa,1,0.9987549781799316,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c83db358-1998-49a8-8f91-5feb74965dd7.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'synthetic', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9997361302375793,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/74a197f9-9552-4115-9896-3ad97ab6f13b.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Congo Red', 'Basic fuchsin', 'Wright-Giemsa', 'Gram', 'none of the above']",0,Giemsa,Giemsa,0,0.9922294020652771,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/20623dc9-1c03-43e4-9e62-dfa4f0e6be87.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'synthetic', 'darkfield microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9980167150497437,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/708d2da1-d3a5-456b-a0ad-4453d2e79bcd.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'ophthalmology', 'pathology', 'cytology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9975548386573792,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/419b3253-ba5d-458f-9920-be40e0b2b4e2.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'dermatology', 'pathology', 'radiology', 'none of the above']",3,pathology,pathology,3,0.9977787137031555,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/cec5d188-26b0-4cce-ad74-bbf16e2242de.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'biology', 'cytology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9950222969055176,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3ce2138c-6c8a-4c13-bb1c-239ae004d7a9.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'radiology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9981075525283813,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/85714e59-1478-4ca5-b8db-9b053d2d5162.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999864101409912,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/af7d022c-f647-4d2e-bf0d-d4f8a713011a.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999915361404419,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/41b39076-ccc3-4716-a5bc-ee9d257104f9.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999829530715942,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5473ed5f-7d19-43a5-8e36-63828f5c2f65.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'pediatric pathology', 'autopsy pathology', 'ophthalmic pathology', 'gastrointestinal pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9996975660324097,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/46409181-04f2-455b-9d79-8dc3452566c9.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9988648891448975,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/63303fa4-040a-4fe1-b5a1-62d8cdd563ca.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999876022338867,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/650dad60-2846-4d25-8af4-9a7565190a1c.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'radiology', 'biology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9989079236984253,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c83db358-1998-49a8-8f91-5feb74965dd7.png,What is the most likely technique used to stain this micrograph?,"['None', 'Basic fuchsin', 'Giemsa', 'Alcian Blue', 'Congo Red', 'none of the above']",2,Giemsa,Giemsa,2,0.9998856782913208,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/9faf6004-3b4e-4555-8f6b-38dc2a5ad702.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'synthetic', 'brightfield microscopy', 'darkfield microscopy', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9981741905212402,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8d67b4e7-07e9-4c08-af95-37767bec73f2.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'dermatology', 'radiology', 'biology', 'none of the above']",0,pathology,pathology,0,0.997408926486969,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/832bd2f6-1c7c-41d2-a553-fa649da9c3e0.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'infectious disease pathology', 'hematopathology', 'blood banking and transfusion medicine', 'pulmonary and pleural pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9999650716781616,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d3708859-ddef-4d60-b827-a531ae1b4473.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9979721903800964,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4194a7b9-1b90-4fb2-9a2a-9741ecfa8bc0.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999841451644897,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e3c2079d-99fe-4a13-9ab7-a145d1895f9e.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Wright-Giemsa', 'synthetic', 'Congo Red', 'Masson Trichrome', 'none of the above']",0,Giemsa,Giemsa,0,0.9819068312644958,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8798b394-9cca-40cd-b410-bc5d154be948.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999988317489624,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/489f824b-2499-4932-b720-9e6927a08b39.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Giemsa', 'Toluidine Blue', 'Gram', 'None', 'none of the above']",1,Giemsa,Giemsa,1,0.9838863611221313,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6a5a3c92-64f1-4597-bf4b-33039d7d67c9.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.999963641166687,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a2243cb3-c157-472d-a0bb-0a93ef481f84.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'mixed', 'polarized light microscopy', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9994736313819885,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1b6c6296-0393-4353-ae46-736fe3b97aa0.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999895095825195,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3fd20082-0f40-4b8b-bb97-37208f1cefbf.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'biology', 'dermatology', 'ophthalmology', 'none of the above']",1,pathology,pathology,1,0.9992961883544922,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2bf88fdb-6c83-4999-9c42-56707db2581a.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'mixed', 'brightfield microscopy', 'differential interference contrast microscopy', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.998547375202179,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5a8d707a-02e4-4d25-ba64-a1f489d2d82f.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'gynecologic pathology', 'infectious disease pathology', 'bone and soft tissue pathology', 'breast pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9997875094413757,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/08d40a74-f552-4993-94f2-9819e0adb9a3.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999819993972778,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/96d23a28-a6cd-47b5-9aa5-a097b4f52da4.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'biology', 'ophthalmology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9907229542732239,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/15a55839-a502-4c1d-ac26-a6e0300e232f.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'None', 'Toluidine Blue', 'Giemsa', 'synthetic', 'none of the above']",3,Giemsa,Giemsa,3,0.9998703002929688,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d435bec2-fb15-42f9-815f-c15ae64cd9fe.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'H&E', 'IHC(Red)', 'Giemsa', 'Gram', 'none of the above']",3,Giemsa,Giemsa,3,0.9995148181915283,True,stain,vision_encoder
