question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
classification,"['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Eosinophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Lymphocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Neutrophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Basophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: none of the above']",7baa7cb7-913c-4b33-80c7-723f5c8235c9,Eosinophil,0,"{'pred': [1], 'probs': [[0.1291521191596985, 0.4456965923309326, 0.13033002614974976, 0.21352477371692657, 0.07016310095787048, 0.011133391410112381]], 'pred_prompt': ['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: erythroblast', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: platelet', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: lymphocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: basophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",e97d583c-2850-4f63-8c14-aa163c6c8c43,basophil,4,"{'pred': [2], 'probs': [[0.16001702845096588, 0.2092723697423935, 0.26821333169937134, 0.09099080413579941, 0.18829603493213654, 0.08321041613817215]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: erythroblast', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: basophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: immature granulocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: eosinophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",39dd8bbb-5277-4039-9024-2c17a6bfdd6a,eosinophil,4,"{'pred': [3], 'probs': [[0.23199690878391266, 0.19906145334243774, 0.14515337347984314, 0.2483472228050232, 0.11891400068998337, 0.05652696266770363]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: immature granulocyte']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: lymphocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: basophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: eosinophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: erythroblast', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: platelet', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",450f80c5-7ecc-447e-8c66-856a83905243,platelet,4,"{'pred': [4], 'probs': [[0.12376031279563904, 0.17809318006038666, 0.166407510638237, 0.13747650384902954, 0.29966065287590027, 0.09460189193487167]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: platelet']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: erythroblast', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: neutrophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: immature granulocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: lymphocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: basophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",4c4bb38d-2988-425d-9aa7-2192ff3fd2bd,basophil,4,"{'pred': [1], 'probs': [[0.15799133479595184, 0.3208713233470917, 0.14898070693016052, 0.11493424326181412, 0.1995735466480255, 0.057648785412311554]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: neutrophil']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: immature granulocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: neutrophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: platelet', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: basophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",edf2082f-f66a-433b-8c91-22d45a22d155,neutrophil,1,"{'pred': [4], 'probs': [[0.16190822422504425, 0.2816529870033264, 0.12742838263511658, 0.07675652205944061, 0.2846927046775818, 0.06756114214658737]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: eosinophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: immature granulocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: lymphocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: neutrophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: basophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",585d9144-948f-4eb4-ac74-27d5a610cf77,lymphocyte,2,"{'pred': [3], 'probs': [[0.16387943923473358, 0.14939960837364197, 0.1436268836259842, 0.27336394786834717, 0.20308096706867218, 0.06664915382862091]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: neutrophil']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Basophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Neutrophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Lymphocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Eosinophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: none of the above']",57526e84-19d4-471b-ba70-bbbf861160f7,Eosinophil,4,"{'pred': [2], 'probs': [[0.10242142528295517, 0.209693044424057, 0.40713879466056824, 0.1268673837184906, 0.13010059297084808, 0.023778824135661125]], 'pred_prompt': ['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: immature granulocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: neutrophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: eosinophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: basophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",6a2c81e9-8c15-44b9-a8a0-3ad3db4a02f4,basophil,4,"{'pred': [2], 'probs': [[0.18801961839199066, 0.2569904029369354, 0.2720942497253418, 0.0904088169336319, 0.09496329724788666, 0.09752357751131058]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: neutrophil']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: eosinophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: immature granulocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: platelet', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: erythroblast', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",93b4b8f3-2659-4bf5-9a9a-bfad846ae3fd,immature granulocyte,1,"{'pred': [2], 'probs': [[0.09621350467205048, 0.1592312902212143, 0.291795015335083, 0.17453613877296448, 0.2011689841747284, 0.07705505192279816]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Neutrophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Basophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Eosinophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Lymphocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: none of the above']",9039ae7f-9af0-4882-9772-eeaaeb2e2522,Eosinophil,3,"{'pred': [2], 'probs': [[0.17377932369709015, 0.08583982288837433, 0.43691781163215637, 0.11545548588037491, 0.17853806912899017, 0.009469537995755672]], 'pred_prompt': ['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: neutrophil', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: platelet', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: immature granulocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: lymphocyte', 'A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: none of the above']",ed897273-b2b2-4aaf-bd99-126dac351e18,lymphocyte,4,"{'pred': [1], 'probs': [[0.25046902894973755, 0.2965375483036041, 0.16643387079238892, 0.10555478930473328, 0.1429559737443924, 0.03804871067404747]], 'pred_prompt': ['A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type: monocyte']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Eosinophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Basophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Neutrophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Lymphocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: none of the above']",cbf93bf6-10c7-4d98-9d41-421a215c7729,Basophil,2,"{'pred': [0], 'probs': [[0.47110867500305176, 0.14883588254451752, 0.0645921602845192, 0.1795234978199005, 0.12907034158706665, 0.006869425997138023]], 'pred_prompt': ['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
classification,"['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Lymphocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Neutrophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Eosinophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Basophil', 'Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: none of the above']",9270f54f-128e-4936-b3e8-21df0041d686,Basophil,4,"{'pred': [3], 'probs': [[0.10049789398908615, 0.20009584724903107, 0.15122070908546448, 0.47276872396469116, 0.060650747269392014, 0.014766015112400055]], 'pred_prompt': ['Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type: Monocyte']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
