image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/8d4c8940-7998-4c69-a137-b7a4a938f28c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'debris', 'adipose', 'smooth muscle', 'cancer-associated stroma', 'none of the above']",4,cancer-associated stroma,cancer-associated stroma,4,0.4893389344215393,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e99e8387-2be7-46df-8e8e-dc043d7b8591.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'lymphocytes', 'mucus', 'normal colon mucosa', 'adipose', 'none of the above']",0,smooth muscle,smooth muscle,0,0.934634804725647,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f500f41c-5645-4adc-81fc-876a8aab1235.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'adipose', 'debris', 'cancer-associated stroma', 'background', 'none of the above']",1,adipose,adipose,1,0.8648765683174133,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/af25641c-f572-457a-b6ec-6f29730cf033.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'smooth muscle', 'lymphocytes', 'mucus', 'background', 'none of the above']",3,mucus,mucus,3,0.6112915277481079,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/198f1a2b-1574-4e85-95df-6d31383def14.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'smooth muscle', 'colorectal adenocarcinoma epithelium', 'background', 'mucus', 'none of the above']",2,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,2,0.5191705822944641,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9e3217ec-721c-4e8e-93d3-c0e102b286e8.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'background', 'immune cells', 'mucosal glands', 'tumor epithelium', 'none of the above']",1,background,background,1,0.7674029469490051,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d8ff8f11-1e10-4cfc-a4f8-4cb4cab97eaf.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'complex stroma (with single tumor or immune cells)', 'immune cells', 'mucosal glands', 'adipose tissue', 'none of the above']",3,mucosal glands,mucosal glands,3,0.7171781659126282,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/492feee2-6a6f-46e3-8bc4-95decdda585a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['complex stroma (with single tumor or immune cells)', 'tumor epithelium', 'debris and mucus', 'mucosal glands', 'immune cells', 'none of the above']",3,mucosal glands,debris and mucus,2,0.40863850712776184,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b4877a45-bc42-49ef-b57f-b0e1dd791343.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'mucus', 'background', 'cancer-associated stroma', 'lymphocytes', 'none of the above']",3,cancer-associated stroma,cancer-associated stroma,3,0.8473603129386902,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/415731b8-33de-43cc-8468-39c6be6cbe40.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'complex stroma (with single tumor or immune cells)', 'simple stroma', 'debris and mucus', 'immune cells', 'none of the above']",1,complex stroma (with single tumor or immune cells),immune cells,4,0.5352416038513184,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/653aa451-c7bd-44cc-adc4-5b83af5a024d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucosal glands', 'simple stroma', 'tumor epithelium', 'background', 'complex stroma (with single tumor or immune cells)', 'none of the above']",2,tumor epithelium,mucosal glands,0,0.5274549722671509,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/5f607317-4b01-4b33-a24c-c17f1ae7be3b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'mucus', 'debris', 'background', 'cancer-associated stroma', 'none of the above']",4,cancer-associated stroma,cancer-associated stroma,4,0.9283909201622009,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/271a3da8-f2a4-44c2-9947-42f8d087309b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'lymphocytes', 'debris', 'smooth muscle', 'normal colon mucosa', 'none of the above']",1,lymphocytes,lymphocytes,1,0.9910753965377808,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e8ad7087-2182-4d41-8e87-e6f1f64cd1ec.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'normal colon mucosa', 'lymphocytes', 'adipose', 'background', 'none of the above']",1,normal colon mucosa,normal colon mucosa,1,0.796766459941864,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/cf311278-a6f0-4aa0-8870-88013cfed18d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'background', 'adipose', 'cancer-associated stroma', 'normal colon mucosa', 'none of the above']",1,background,background,1,0.8894784450531006,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/189c7db5-17d0-453f-a032-b7ab8089feea.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'adipose', 'smooth muscle', 'mucus', 'cancer-associated stroma', 'none of the above']",0,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,0,0.6866365075111389,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e6a074ba-d7ea-463a-b927-712a56f0634c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'complex stroma (with single tumor or immune cells)', 'simple stroma', 'immune cells', 'debris and mucus', 'none of the above']",3,immune cells,immune cells,3,0.7808690667152405,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6887d45b-d2e8-4d5d-9134-ad1b1ccc3808.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'mucus', 'background', 'cancer-associated stroma', 'adipose', 'none of the above']",0,debris,debris,0,0.4654536247253418,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b708bfbc-8662-46b5-8d88-70c2747f09b6.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'tumor epithelium', 'debris and mucus', 'complex stroma (with single tumor or immune cells)', 'adipose tissue', 'none of the above']",4,adipose tissue,adipose tissue,4,0.985926628112793,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4ec63f2a-9526-4c04-a6a3-706c1594b288.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'complex stroma (with single tumor or immune cells)', 'simple stroma', 'immune cells', 'adipose tissue', 'none of the above']",2,simple stroma,simple stroma,2,0.565030038356781,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/62d0b189-81af-4cb5-ae5c-6c9e048c499a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'smooth muscle', 'normal colon mucosa', 'adipose', 'colorectal adenocarcinoma epithelium', 'none of the above']",2,normal colon mucosa,normal colon mucosa,2,0.6277627348899841,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/5b1c3260-4c97-47ba-8362-25d89b24b450.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'debris', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'smooth muscle', 'none of the above']",0,normal colon mucosa,normal colon mucosa,0,0.5416274666786194,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d2b790a6-cc81-472a-a6d1-7a1f563fbe50.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'smooth muscle', 'debris', 'background', 'cancer-associated stroma', 'none of the above']",1,smooth muscle,cancer-associated stroma,4,0.6390001177787781,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/cd864b4c-f552-4289-a68f-b49ada724d17.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'debris and mucus', 'mucosal glands', 'complex stroma (with single tumor or immune cells)', 'adipose tissue', 'none of the above']",1,debris and mucus,mucosal glands,2,0.3050301671028137,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2c1ff9a7-6617-4c42-ab8b-dc60db92f3ab.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'immune cells', 'debris and mucus', 'background', 'adipose tissue', 'none of the above']",3,background,background,3,0.8038579225540161,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/eb6ec445-a620-4476-8e81-0f738afaae57.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'complex stroma (with single tumor or immune cells)', 'mucosal glands', 'immune cells', 'simple stroma', 'none of the above']",1,complex stroma (with single tumor or immune cells),complex stroma (with single tumor or immune cells),1,0.29918092489242554,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/49d9aa0a-9b0b-46b1-afb3-a09a1f3be384.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'lymphocytes', 'mucus', 'cancer-associated stroma', 'debris', 'none of the above']",4,debris,debris,4,0.6139385104179382,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d65515d1-04ac-44a0-b8b4-b4eb3406453c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'immune cells', 'background', 'simple stroma', 'mucosal glands', 'none of the above']",3,simple stroma,simple stroma,3,0.6014348864555359,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/129cc2fc-7886-4680-b63e-866633a635b4.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'mucus', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'lymphocytes', 'none of the above']",2,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,2,0.7988179922103882,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/fdeddcc9-dba0-428f-ba6c-d1dc5c1bc4e7.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'cancer-associated stroma', 'lymphocytes', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'none of the above']",2,lymphocytes,lymphocytes,2,0.9801004528999329,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/465672ff-7fdf-4f64-8de0-c9f84a95a370.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'adipose tissue', 'complex stroma (with single tumor or immune cells)', 'immune cells', 'tumor epithelium', 'none of the above']",4,tumor epithelium,tumor epithelium,4,0.7024962902069092,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/7cc72f6c-ce36-453b-8cdc-6fbfe1354bf4.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'smooth muscle', 'normal colon mucosa', 'lymphocytes', 'mucus', 'none of the above']",3,lymphocytes,lymphocytes,3,0.9928419589996338,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/74ebd2d7-1279-40cc-8055-69e12bc3b152.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'debris', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'normal colon mucosa', 'none of the above']",3,cancer-associated stroma,cancer-associated stroma,3,0.9676578044891357,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/bf0dd703-18ab-4b18-b3d5-a7a6d23a89cb.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'debris', 'lymphocytes', 'smooth muscle', 'colorectal adenocarcinoma epithelium', 'none of the above']",1,debris,debris,1,0.8059912919998169,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d3a1d856-53d5-4ba6-8ad0-7d9ee1290160.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'smooth muscle', 'debris', 'adipose', 'background', 'none of the above']",3,adipose,adipose,3,0.9911093711853027,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/bdd199ac-37ba-46ce-b9fc-7937d5de12c6.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'debris', 'adipose', 'background', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,normal colon mucosa,4,0.9561952352523804,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/c1af82d7-d852-449f-be16-9d08cd64ed95.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'cancer-associated stroma', 'smooth muscle', 'colorectal adenocarcinoma epithelium', 'mucus', 'none of the above']",3,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,3,0.7297767400741577,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e70c5992-1526-4f01-b9ab-a3eb23c416f5.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'mucus', 'background', 'lymphocytes', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,normal colon mucosa,4,0.7908666133880615,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/5d8312fe-79fc-47d3-a6ac-17c35bb0638e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'lymphocytes', 'smooth muscle', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'none of the above']",3,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,3,0.643832266330719,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3dc95b74-f984-4c33-9c5d-b84aa62aa3ce.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'immune cells', 'tumor epithelium', 'mucosal glands', 'background', 'none of the above']",1,immune cells,immune cells,1,0.6733158826828003,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/96e34d22-018b-424e-9a41-791497b16fce.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'mucus', 'cancer-associated stroma', 'adipose', 'background', 'none of the above']",0,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,0,0.7470170259475708,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3aaeecaf-e73d-479d-bb08-02555a62db50.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'mucus', 'normal colon mucosa', 'adipose', 'debris', 'none of the above']",1,mucus,mucus,1,0.6921661496162415,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/1d40b34f-baa4-41d7-a28e-c7cd3babd405.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['complex stroma (with single tumor or immune cells)', 'tumor epithelium', 'adipose tissue', 'immune cells', 'mucosal glands', 'none of the above']",1,tumor epithelium,mucosal glands,4,0.3925248384475708,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e3f553e1-f62e-448d-ba70-d4af9b9e88ca.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'mucosal glands', 'debris and mucus', 'complex stroma (with single tumor or immune cells)', 'background', 'none of the above']",1,mucosal glands,mucosal glands,1,0.29085320234298706,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/c0194bd4-c349-434c-8b5b-7bcce9aacc1e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'debris', 'cancer-associated stroma', 'normal colon mucosa', 'mucus', 'none of the above']",0,background,background,0,0.6655495762825012,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/0d35eb06-0320-4f35-9b4a-09f2903a034d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'debris', 'background', 'lymphocytes', 'none of the above']",1,normal colon mucosa,normal colon mucosa,1,0.5259431600570679,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/da72ed05-b461-4e54-b65e-d321063ee343.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'background', 'smooth muscle', 'mucus', 'lymphocytes', 'none of the above']",3,mucus,mucus,3,0.8594905734062195,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ef550223-4899-4536-b2b6-ec9a2c978151.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'smooth muscle', 'adipose', 'cancer-associated stroma', 'debris', 'none of the above']",1,smooth muscle,cancer-associated stroma,3,0.5069671869277954,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/0dd16649-f535-4b93-acc1-605fa7ebb003.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'smooth muscle', 'colorectal adenocarcinoma epithelium', 'background', 'mucus', 'none of the above']",1,smooth muscle,smooth muscle,1,0.927295982837677,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a1ac86dc-b385-4f31-8d97-251bbc1e9e82.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'debris', 'adipose', 'mucus', 'colorectal adenocarcinoma epithelium', 'none of the above']",3,mucus,mucus,3,0.6644762754440308,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a58810ac-aed4-4dd8-bc1c-61567f080998.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'lymphocytes', 'smooth muscle', 'debris', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,normal colon mucosa,4,0.49162670969963074,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b6f5029f-2d9f-4c7c-bf1e-d9f3a0f95448.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'adipose tissue', 'immune cells', 'mucosal glands', 'background', 'none of the above']",3,mucosal glands,mucosal glands,3,0.8036357760429382,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a8b1f415-82d4-4955-940d-e9aa1120780c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'background', 'colorectal adenocarcinoma epithelium', 'adipose', 'debris', 'none of the above']",3,adipose,adipose,3,0.7595325708389282,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/7ba4e65a-27dc-4d06-973e-094ac2af2ebf.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['complex stroma (with single tumor or immune cells)', 'immune cells', 'mucosal glands', 'tumor epithelium', 'background', 'none of the above']",0,complex stroma (with single tumor or immune cells),complex stroma (with single tumor or immune cells),0,0.4639195501804352,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/eee70e48-0c39-4ab1-b9a2-eabd8994ab32.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'background', 'mucus', 'cancer-associated stroma', 'smooth muscle', 'none of the above']",1,background,background,1,0.7182930111885071,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a749411e-5855-44de-a886-4f4065f09a29.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'adipose', 'smooth muscle', 'mucus', 'debris', 'none of the above']",0,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,0,0.6345481872558594,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9908dabe-6378-4f34-9565-c7c0ec57e17f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'mucus', 'lymphocytes', 'background', 'colorectal adenocarcinoma epithelium', 'none of the above']",0,normal colon mucosa,normal colon mucosa,0,0.4405224323272705,True,classification,vision_encoder
