image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/264dfb78-a7ce-4a07-8003-5f3196b7ac44.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f9be738d-abc8-4bf4-b3f7-e08ef0ffe7e0.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'radiology', 'biology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9999136924743652,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b43cd5da-1725-477a-b264-c2e78d688fce.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'synthetic', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9987819790840149,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/bb2cfcf9-cf17-4f7e-ade6-04755b404669.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Toluidine Blue', 'H&E', 'None', 'Ziehl-Neelsen', 'none of the above']",2,H&E,H&E,2,0.9999997615814209,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/eb0fa954-84c6-4cee-8cb5-a7b0f39a3720.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Gram', 'H&E', 'Papanicolaou', 'Toluidine Blue', 'none of the above']",2,H&E,H&E,2,0.999998927116394,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/cd40080f-d386-44a4-835d-44309b17c126.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'None', 'Giemsa', 'H&E', 'Papanicolaou', 'none of the above']",3,H&E,H&E,3,0.9966088533401489,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/bf99f344-733c-47d9-940b-f1e024e6db16.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,1.0,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/dc38cd62-61a0-4390-b307-f1603cfbc77a.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'phase contrast microscopy', 'mixed', 'brightfield microscopy', 'polarized light microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9996939897537231,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/db6357cf-86c0-4e0e-a09e-e7e84f271644.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9993948936462402,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1f2fb13d-da9d-4b9a-812a-201a1a9d667e.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Masson Trichrome', 'H&E', 'None', 'Wright-Giemsa', 'none of the above']",2,H&E,H&E,2,0.9999986886978149,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0be160ae-4117-461e-b0a3-9d76bd814dde.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'mixed', 'polarized light microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9954686164855957,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d33a1f02-688d-4b22-ae80-c314e884fec8.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9997249245643616,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/fdc19a50-f370-4f0a-aebc-3564cc83ae10.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'synthetic', 'Congo Red', 'H&E', 'Alcian Blue', 'none of the above']",3,H&E,H&E,3,0.9999872446060181,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d8cb6102-e157-4b31-b27c-28512371270c.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'synthetic', 'mixed', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9987120628356934,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/1f4a4a90-6ce7-4fcf-9837-5e4450bf8a69.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'H&E', 'Giemsa', 'synthetic', 'Alcian Blue', 'none of the above']",1,H&E,H&E,1,0.9999990463256836,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/eb0fa954-84c6-4cee-8cb5-a7b0f39a3720.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9998536109924316,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/887803d6-529b-499a-a5a3-fab0960e683e.png,What is the most likely technique used to stain this micrograph?,"['None', 'H&E', 'Toluidine Blue', 'IHC(HDab)', 'IHC(Red)', 'none of the above']",1,H&E,H&E,1,0.9999520778656006,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0ab7d779-18b0-4298-aba8-47c5ff248f37.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Congo Red', 'Masson Trichrome', 'Papanicolaou', 'Ziehl-Neelsen', 'none of the above']",0,H&E,H&E,0,0.9999995231628418,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d81a2f37-414d-45cd-b0e7-806c7f00e10b.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'H&E', 'IHC(HDab)', 'PAS', 'Wright-Giemsa', 'none of the above']",1,H&E,H&E,1,0.9991397857666016,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/ef7fe6b3-d736-47f9-ac70-c92095a2c095.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9995429515838623,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/40713a87-6f77-4cf0-8b2f-cdba4f2e7d04.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'bone and soft tissue pathology', 'autopsy pathology', 'neuropathology', 'pediatric pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.999988317489624,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d33a1f02-688d-4b22-ae80-c314e884fec8.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'clinical pathology', 'cardiovascular pathology', 'blood banking and transfusion medicine', 'gynecologic pathology', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.9997627139091492,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/feb8e438-009e-4749-b866-5d4cb65250fc.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'ophthalmology', 'pathology', 'biology', 'radiology', 'none of the above']",2,pathology,pathology,2,0.9999698400497437,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e103eb23-af36-4d8c-ac88-3ce02c42b711.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'Gram', 'IHC(HDab)', 'H&E', 'IHC(Red)', 'none of the above']",3,H&E,H&E,3,0.9999715089797974,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/9c6880e2-378d-4748-8b04-988bb647a572.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999996423721313,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e06ed3fb-e01b-4e4f-a3f0-d848ad36064d.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999996423721313,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/6674878a-9d2f-46ac-9a2f-1e5425c288ec.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'Alcian Blue', 'Masson Trichrome', 'H&E', 'Basic fuchsin', 'none of the above']",3,H&E,H&E,3,0.9999008178710938,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/acaba556-ee66-4f39-87f5-770bb30dbab3.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'cytology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9997925162315369,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/fdc9c800-133c-4c31-b987-962dd38ed3d1.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'genitourinary pathology', 'pancreatic pathology', 'pulmonary and pleural pathology', 'endocrine pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9992915391921997,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/5252680e-c437-4155-af47-d38659e8dd68.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'H&E', 'Papanicolaou', 'Basic fuchsin', 'Giemsa', 'none of the above']",1,H&E,H&E,1,0.9999969005584717,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c25da49a-067e-402b-9747-c306e68f4ff7.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'ophthalmology', 'biology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9999558925628662,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b43cd5da-1725-477a-b264-c2e78d688fce.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'None', 'H&E', 'PAS', 'synthetic', 'none of the above']",2,H&E,H&E,2,0.9968023300170898,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/de5d4177-e409-4bdf-a9a8-8b42e2967051.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999996423721313,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4815e666-1be1-4a3d-b062-b0ac4150a6f3.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'cytology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.9993351101875305,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/2e492bf9-190d-4532-b546-93cc4b99fa0d.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'synthetic', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9995749592781067,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/264dfb78-a7ce-4a07-8003-5f3196b7ac44.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'autopsy pathology', 'surgical pathology', 'cardiovascular pathology', 'pediatric pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999794960021973,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/5c620f8f-80f8-4dc3-8a30-be4b25e9aa25.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'ophthalmology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999334812164307,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d9af0f02-0142-4ff5-9095-43a9fa0f71ce.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,1.0,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/76639c47-6192-4a64-b4fd-3a9851a9a77e.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'surgical pathology', 'hepatobiliary pathology', 'cardiovascular pathology', 'oral pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999500513076782,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/43516f41-8014-4d4a-a5f9-b0c21fb2b599.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999994039535522,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/8e5090f5-9e5f-4d6e-873f-97fcb7c311ca.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Toluidine Blue', 'Gram', 'Papanicolaou', 'Congo Red', 'none of the above']",0,H&E,H&E,0,0.9999939203262329,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/14b11a8e-c064-4ce1-9b01-92b33107385c.png,What is the most likely subfield of study this micrograph would be used for?,"['blood banking and transfusion medicine', 'nephropathology', 'neuropathology', 'cardiovascular pathology', 'pulmonary and pleural pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999902248382568,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/99981e41-8a53-48e6-ae92-28ff12962fe6.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'Wright-Giemsa', 'Alcian Blue', 'IHC(HDab)', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9998799562454224,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/99981e41-8a53-48e6-ae92-28ff12962fe6.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'gastrointestinal pathology', 'head and neck pathology', 'cardiovascular pathology', 'pancreatic pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999953508377075,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/adecede6-3a64-4634-be1a-20364b632c3e.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'H&E', 'PAS', 'None', 'Masson Trichrome', 'none of the above']",1,H&E,H&E,1,0.9977691173553467,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b0e0807b-1c40-4b54-ac15-70dea2ba32e7.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'PAS', 'synthetic', 'H&E', 'Basic fuchsin', 'none of the above']",3,H&E,H&E,3,0.9956942796707153,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f17faa97-b7e6-459b-a874-6a6ac7e9a5c1.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'Wright-Giemsa', 'H&E', 'Papanicolaou', 'Masson Trichrome', 'none of the above']",2,H&E,H&E,2,0.9999972581863403,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/cfbed959-b51e-4d8d-a079-933c9abf7bdc.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'H&E', 'Congo Red', 'Toluidine Blue', 'Gram', 'none of the above']",1,H&E,H&E,1,0.9999996423721313,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/6b85b823-fcec-46a2-a3d5-7c9e0a791f22.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'ophthalmology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999191761016846,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/57be332e-571d-43f2-9e83-4f2a1c047fb5.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'phase contrast microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9995682835578918,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/70a9648b-313e-44fb-a557-d2b7c7307216.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Giemsa', 'Wright-Giemsa', 'H&E', 'Congo Red', 'none of the above']",3,H&E,H&E,3,0.9999994039535522,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/411450e0-279b-4b6b-9b61-52768bc9261f.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'neuropathology', 'bone and soft tissue pathology', 'clinical pathology', 'blood banking and transfusion medicine', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999955892562866,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/78b3bb11-be81-4486-8036-424822e3086d.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Ziehl-Neelsen', 'H&E', 'Toluidine Blue', 'Papanicolaou', 'none of the above']",2,H&E,H&E,2,0.9999998807907104,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a332330b-b9fb-4c99-a101-b8b9561526d7.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Alcian Blue', 'Masson Trichrome', 'IHC(HDab)', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999481439590454,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e97d9dcf-e647-4da0-8b3a-b955ea5dfd79.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'cytology', 'radiology', 'ophthalmology', 'none of the above']",1,pathology,pathology,1,0.9997726082801819,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0722919e-d9e9-497c-9dda-368ba4d2c4ee.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'biology', 'dermatology', 'cytology', 'none of the above']",0,pathology,pathology,0,0.9995871186256409,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/af7b023e-3a59-4f2a-a2c1-f728312ea44d.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'forensic pathology', 'gynecologic pathology', 'cardiovascular pathology', 'oral pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9996299743652344,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4ab0f7f2-4029-49a6-ba23-16362de9f986.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'radiology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9999878406524658,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/9e06eb11-b8ff-4bb4-813b-6d59a279b19d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/90725353-0973-4e30-b294-44182876a34d.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'forensic pathology', 'pulmonary and pleural pathology', 'blood banking and transfusion medicine', 'cardiovascular pathology', 'none of the above']",4,cardiovascular pathology,cardiovascular pathology,4,0.9999756813049316,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/66f962c0-a314-4947-b307-49132d030f75.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Alcian Blue', 'Wright-Giemsa', 'Gram', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999996423721313,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d3390dbf-0827-44ee-8a0b-034099f63a01.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'breast pathology', 'genitourinary pathology', 'neuropathology', 'infectious disease pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999983310699463,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/efa11bea-f61f-4d54-b529-ba5fa2ee7318.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'radiology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9998421669006348,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a424a798-b619-4b9a-8bea-1b029bcf6287.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9992790818214417,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f49602f4-8ee1-4274-8715-d697c9ad7bb4.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,1.0,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/8bfb8d65-4be5-4797-b2db-815e9380821a.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999995231628418,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/868ccb4a-eeec-4388-9b73-fc711b2d22d3.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'ophthalmology', 'pathology', 'cytology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9999434947967529,True,domain,alignment
